Item Details,,,,,,,Pickup Details,,,,,,,,,Dropoff Details,,,,,,,,,Extra,,
Description *,Weight *,Length,Width,Height,Quantity,Service Type,Address Line 1 *,Address Line 2,Country,Zipcode,From *,To *,Contact Name,Contact Phone,Contact Company,Address Line 1 *,Address Line 2,Country,Zipcode,From *,To *,Contact Name,Contact Phone,Contact Company,External Item ID 1 *,External Item ID 2,External Item ID 3
1 package,5,5,4,4,1,sameday,"SM Center Las Pinas, Alabang–Zapote Road, Las Pinas, Metro Manila, Philippines",#01-01,Philippines,18956,14/01/2022 00:00:00,14/01/2022 00:30:00,John,6512345678,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,14/01/2022 01:00:00,14/01/2022 01:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748777-0,,
1 package,5,5,4,4,1,sameday,(Green Gate) 253 Jennys Avenue Rosario Pasig City,Metro Manila~Pasig,,,14/01/2022 02:00:00,14/01/2022 02:30:00,Eurobaby,9668420079,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,14/01/2022 03:00:00,14/01/2022 03:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748777-1,,
1 package,5,5,4,4,1,sameday,"SM Center Las Pinas, Alabang–Zapote Road, Las Pinas, Metro Manila, Philippines",#01-01,Philippines,18956,14/01/2022 04:00:00,14/01/2022 04:30:00,John,6512345678,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,14/01/2022 05:00:00,14/01/2022 05:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748777-2,,
1 package,5,5,4,4,1,sameday,TestAddress_4,Metro Manila-Quezon City,,,14/01/2022 06:00:00,14/01/2022 06:30:00,US Original Hardware and Construction Supplies Inc,9178367890,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,14/01/2022 07:00:00,14/01/2022 07:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748777-3,,
1 package,5,5,4,4,1,sameday,"10233 Centennial 2-A, Nagpayong, Pasig City (Google map pin ",Metro Manila~Pasig,,,14/01/2022 08:00:00,14/01/2022 08:30:00,Cyqueen0906,9355829087,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,14/01/2022 09:00:00,14/01/2022 09:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748777-4,,
1 package,5,5,4,4,1,sameday,(Green Gate) 253 Jennys Avenue Rosario Pasig City,Metro Manila~Pasig,,,14/01/2022 10:00:00,14/01/2022 10:30:00,Eurobaby,9668420079,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,14/01/2022 11:00:00,14/01/2022 11:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748777-5,,
1 package,5,5,4,4,1,sameday,184 Interior Road J. Marcelo Street. Karuhatan Valenzuela City,Metro Manila~Valenzuela,,,14/01/2022 12:00:00,14/01/2022 12:30:00,IngcoPh,9228313883,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,14/01/2022 13:00:00,14/01/2022 13:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748777-6,,
1 package,5,5,4,4,1,sameday,"10233 Centennial 2-A, Nagpayong, Pasig City (Google map pin ",Metro Manila~Pasig,,,14/01/2022 14:00:00,14/01/2022 14:30:00,Cyqueen0906,9355829087,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,14/01/2022 15:00:00,14/01/2022 15:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748777-7,,
1 package,5,5,4,4,1,sameday,TestAddress_6,Metro Manila~Valenzuela,,,14/01/2022 16:00:00,14/01/2022 16:30:00,Valvoline Philippines Store,9959245071,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,14/01/2022 17:00:00,14/01/2022 17:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748777-8,,
1 package,5,5,4,4,1,sameday,"room504.716 republic supermarkets bldg.rizal ave era cruz manila barangay 304,santa cruz merto manila,1003",Metro Manila~Manila,,,14/01/2022 18:00:00,14/01/2022 18:30:00,pink pig.ph,9053598894,,"Katurian Rd, corner Mabato, Taguig, Metro Manila, Philippines",Taguig City,Philippines,,14/01/2022 19:00:00,14/01/2022 19:30:00,Lazada Tipas Cross-dock,9178058015,,KN-1642145748778-9,,
